Series Description,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
31/07/2001,3.67,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51
01/08/2001,3.65,3.53,3.47,3.56,3.83,4.09,4.62,4.90,5.11,5.63,5.53
02/08/2001,3.65,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57
03/08/2001,3.63,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.20,5.70,5.59
06/08/2001,3.62,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.70,5.59
07/08/2001,3.63,3.52,3.47,3.56,3.90,4.19,4.72,5.00,5.20,5.71,5.60
08/08/2001,3.61,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52
09/08/2001,3.61,3.45,3.40,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54
10/08/2001,3.58,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52
13/08/2001,3.57,3.45,3.37,3.43,3.70,4.00,4.57,4.86,4.97,5.60,5.52
14/08/2001,3.54,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51
15/08/2001,3.52,3.43,3.41,3.47,3.80,4.11,4.62,4.90,5.00,5.62,5.52
16/08/2001,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48
17/08/2001,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43
20/08/2001,3.48,3.42,3.40,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46
21/08/2001,3.46,3.39,3.35,3.41,3.69,3.96,4.50,4.79,4.87,5.54,5.44
22/08/2001,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44
23/08/2001,3.49,3.40,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.50,5.41
24/08/2001,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45
27/08/2001,3.52,3.45,3.40,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47
28/08/2001,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41
29/08/2001,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36
30/08/2001,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37
31/08/2001,3.40,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39
04/09/2001,3.43,3.44,3.43,3.55,3.83,4.10,4.63,4.88,4.99,5.59,5.50
05/09/2001,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48
06/09/2001,3.44,3.34,3.33,3.40,3.65,3.93,4.48,4.73,4.86,5.50,5.41
07/09/2001,3.40,3.27,3.20,3.29,3.53,3.82,4.39,4.67,4.80,5.45,5.39
10/09/2001,3.40,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.50,5.43
13/09/2001,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39
14/09/2001,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35
17/09/2001,2.47,2.59,2.62,2.72,2.96,3.30,3.99,4.38,4.63,5.44,5.41
18/09/2001,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55
19/09/2001,2.00,2.19,2.33,2.49,2.81,3.18,3.90,4.41,4.69,5.59,5.56
20/09/2001,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62
21/09/2001,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.70,5.62,5.59
24/09/2001,2.38,2.38,2.39,2.56,2.94,3.30,4.00,4.47,4.73,5.61,5.58
25/09/2001,2.58,2.40,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.60,5.58
26/09/2001,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.50
27/09/2001,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45
28/09/2001,2.28,2.40,2.36,2.49,2.86,3.22,3.93,4.37,4.60,5.45,5.42
1/10/2001,2.26,2.37,2.37,2.47,2.82,3.18,3.90,4.33,4.55,5.39,5.38
2/10/2001,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34
3/10/2001,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.50,5.34,5.32
