Series Description,3-month
31/7/2001,3.54
1/8/2001,3.53
2/8/2001,3.53
3/8/2001,3.52
6/8/2001,3.52
7/8/2001,3.52
8/8/2001,3.49
9/8/2001,3.45
10/8/2001,3.43
13/8/2001,3.45
14/8/2001,3.43
15/8/2001,3.43
16/8/2001,3.39
17/8/2001,3.36
20/8/2001,3.42
21/8/2001,3.39
22/8/2001,3.38
23/8/2001,3.40
24/8/2001,3.42
27/8/2001,3.45
28/8/2001,3.41
29/8/2001,3.42
30/8/2001,3.36
31/8/2001,3.37
4/9/2001,3.44
5/9/2001,3.41
6/9/2001,3.34
7/9/2001,3.27
10/9/2001,3.26
13/9/2001,2.74
14/9/2001,2.64
17/9/2001,2.59
18/9/2001,2.48
19/9/2001,2.19
20/9/2001,2.22
21/9/2001,2.25
24/9/2001,2.38
25/9/2001,2.40
26/9/2001,2.38
27/9/2001,2.38
28/9/2001,2.40
1/10/2001,2.37
2/10/2001,2.26
3/10/2001,2.23
4/10/2001,2.21
5/10/2001,2.19
9/10/2001,2.22
10/10/2001,2.22
11/10/2001,2.27
12/10/2001,2.25
15/10/2001,2.25
16/10/2001,2.22
17/10/2001,2.22
18/10/2001,2.19
19/10/2001,2.19
22/10/2001,2.22
23/10/2001,2.20
24/10/2001,2.17
25/10/2001,2.14
26/10/2001,2.14
29/10/2001,02.09
30/10/2001,02.05
31/10/2001,02.05
1/11/2001,02.06
2/11/2001,02.01
5/11/2001,02.01
6/11/2001,1.85
7/11/2001,1.80
8/11/2001,1.84
9/11/2001,1.83
13/11/2001,1.84
14/11/2001,1.87
15/11/2001,1.92
16/11/2001,1.95
19/11/2001,1.94
20/11/2001,1.95
21/11/2001,1.96
23/11/2001,1.95
26/11/2001,1.98
27/11/2001,1.92
28/11/2001,1.87
29/11/2001,1.80
30/11/2001,1.78
3/12/2001,1.78
4/12/2001,1.74
5/12/2001,1.77
6/12/2001,1.75
7/12/2001,1.69
10/12/2001,1.71
11/12/2001,1.66
12/12/2001,1.67
13/12/2001,1.69
14/12/2001,1.73
17/12/2001,1.74
18/12/2001,1.71
19/12/2001,1.69
20/12/2001,1.69
21/12/2001,1.71
24/12/2001,1.72
26/12/2001,1.75
27/12/2001,1.74
28/12/2001,1.72
31/12/2001,1.74
2/1/2002,1.74
3/1/2002,1.73
4/1/2002,1.72
7/1/2002,1.68
8/1/2002,1.68
9/1/2002,1.68
10/1/2002,1.68
11/1/2002,1.58
14/1/2002,1.58
15/1/2002,1.60
16/1/2002,1.61
17/1/2002,1.64
18/1/2002,1.62
22/1/2002,1.70
23/1/2002,1.71
24/1/2002,1.72
25/1/2002,1.72
28/1/2002,1.76
29/1/2002,1.72
30/1/2002,1.75
31/1/2002,1.76
1/2/2002,1.76
4/2/2002,1.77
5/2/2002,1.76
6/2/2002,1.74
7/2/2002,1.73
8/2/2002,1.73
11/2/2002,1.75
12/2/2002,1.75
13/2/2002,1.76
14/2/2002,1.75
15/2/2002,1.74
19/2/2002,1.76
20/2/2002,1.76
21/2/2002,1.76
22/2/2002,1.76
25/2/2002,1.77
26/2/2002,1.77
27/2/2002,1.77
28/2/2002,1.79
1/3/2002,1.77
4/3/2002,1.81
5/3/2002,1.80
6/3/2002,1.78
7/3/2002,1.78
8/3/2002,1.81
11/3/2002,1.86
12/3/2002,1.84
13/3/2002,1.82
14/3/2002,1.86
15/3/2002,1.86
18/3/2002,1.88
19/3/2002,1.85
20/3/2002,1.84
21/3/2002,1.84
22/3/2002,1.84
25/3/2002,1.85
26/3/2002,1.81
27/3/2002,1.81
28/3/2002,1.79
1/4/2002,1.79
2/4/2002,1.80
3/4/2002,1.79
4/4/2002,1.78
5/4/2002,1.76
8/4/2002,1.75
9/4/2002,1.73
10/4/2002,1.71
11/4/2002,1.72
12/4/2002,1.71
15/4/2002,1.72
16/4/2002,1.74
17/4/2002,1.73
18/4/2002,1.72
19/4/2002,1.73
22/4/2002,1.72
23/4/2002,1.73
24/4/2002,1.72
25/4/2002,1.74
26/4/2002,1.75
29/4/2002,1.78
30/4/2002,1.77
1/5/2002,1.77
2/5/2002,1.77
3/5/2002,1.76
6/5/2002,1.78
7/5/2002,1.76
8/5/2002,1.76
9/5/2002,1.77
10/5/2002,1.77
13/5/2002,1.79
14/5/2002,1.78
15/5/2002,1.76
16/5/2002,1.75
17/5/2002,1.76
20/5/2002,1.77
21/5/2002,1.75
22/5/2002,1.74
23/5/2002,1.74
24/5/2002,1.74
28/5/2002,1.77
29/5/2002,1.75
30/5/2002,1.75
31/5/2002,1.74
3/6/2002,1.77
4/6/2002,1.76
5/6/2002,1.75
6/6/2002,1.74
7/6/2002,1.74
10/6/2002,1.76
11/6/2002,1.75
12/6/2002,1.74
13/6/2002,1.72
14/6/2002,1.71
17/6/2002,1.74
18/6/2002,1.73
19/6/2002,1.71
20/6/2002,1.73
21/6/2002,1.72
24/6/2002,1.74
25/6/2002,1.73
26/6/2002,1.70
27/6/2002,1.70
28/6/2002,1.70
1/7/2002,1.72
2/7/2002,1.72
3/7/2002,1.72
5/7/2002,1.72
8/7/2002,1.73
9/7/2002,1.72
10/7/2002,1.72
11/7/2002,1.72
12/7/2002,1.71
15/7/2002,1.72
16/7/2002,1.72
17/7/2002,1.72
18/7/2002,1.72
19/7/2002,1.71
22/7/2002,1.70
23/7/2002,1.70
24/7/2002,1.69
25/7/2002,1.70
26/7/2002,1.69
29/7/2002,1.72
30/7/2002,1.72
31/7/2002,1.71
1/8/2002,1.68
2/8/2002,1.63
5/8/2002,1.64
6/8/2002,1.65
7/8/2002,1.59
8/8/2002,1.62
9/8/2002,1.62
12/8/2002,1.68
13/8/2002,1.63
14/8/2002,1.64
15/8/2002,1.62
16/8/2002,1.62
19/8/2002,1.67
20/8/2002,1.62
21/8/2002,1.63
22/8/2002,1.65
23/8/2002,1.65
26/8/2002,1.68
27/8/2002,1.68
28/8/2002,1.67
29/8/2002,1.68
30/8/2002,1.69
3/9/2002,1.64
4/9/2002,1.63
5/9/2002,1.61
6/9/2002,1.66
9/9/2002,1.69
10/9/2002,1.68
11/9/2002,1.69
12/9/2002,1.69
13/9/2002,1.69
16/9/2002,1.71
17/9/2002,1.70
18/9/2002,1.68
19/9/2002,1.65
20/9/2002,1.65
23/9/2002,1.65
24/9/2002,1.65
25/9/2002,1.66
26/9/2002,1.65
27/9/2002,1.63
30/9/2002,1.57
1/10/2002,1.59
2/10/2002,1.58
3/10/2002,1.57
4/10/2002,1.61
7/10/2002,1.63
8/10/2002,1.61
9/10/2002,1.57
10/10/2002,1.58
11/10/2002,1.58
15/10/2002,1.68
16/10/2002,1.66
17/10/2002,1.67
18/10/2002,1.67
21/10/2002,1.71
22/10/2002,1.69
23/10/2002,1.68
24/10/2002,1.65
25/10/2002,1.64
28/10/2002,1.59
29/10/2002,1.51
30/10/2002,1.51
31/10/2002,1.44
1/11/2002,1.43
4/11/2002,1.43
5/11/2002,1.42
6/11/2002,1.23
7/11/2002,1.22
8/11/2002,1.22
12/11/2002,1.22
13/11/2002,1.21
14/11/2002,1.22
15/11/2002,1.22
18/11/2002,1.23
19/11/2002,1.21
20/11/2002,1.22
21/11/2002,1.22
22/11/2002,1.23
25/11/2002,1.24
26/11/2002,1.22
27/11/2002,1.23
29/11/2002,1.22
2/12/2002,1.24
3/12/2002,1.23
4/12/2002,1.22
5/12/2002,1.22
6/12/2002,1.21
9/12/2002,1.23
10/12/2002,1.21
11/12/2002,1.21
12/12/2002,1.21
13/12/2002,1.21
16/12/2002,1.23
17/12/2002,1.22
18/12/2002,1.21
19/12/2002,1.21
20/12/2002,1.21
23/12/2002,1.19
24/12/2002,1.19
26/12/2002,1.18
27/12/2002,1.16
30/12/2002,1.22
31/12/2002,1.22
2/1/2003,1.22
3/1/2003,1.22
6/1/2003,1.21
7/1/2003,1.19
8/1/2003,1.19
9/1/2003,1.20
10/1/2003,1.20
13/1/2003,1.21
14/1/2003,1.19
15/1/2003,1.20
16/1/2003,1.18
17/1/2003,1.18
21/1/2003,1.19
22/1/2003,1.17
23/1/2003,1.17
24/1/2003,1.16
27/1/2003,1.17
28/1/2003,1.18
29/1/2003,1.18
30/1/2003,1.18
31/1/2003,1.18
3/2/2003,1.18
4/2/2003,1.16
5/2/2003,1.18
6/2/2003,1.17
7/2/2003,1.17
10/2/2003,1.17
11/2/2003,1.18
12/2/2003,1.18
13/2/2003,1.17
14/2/2003,1.18
18/2/2003,1.19
19/2/2003,1.18
20/2/2003,1.19
21/2/2003,1.19
24/2/2003,1.21
25/2/2003,1.20
26/2/2003,1.21
27/2/2003,1.21
28/2/2003,1.20
3/3/2003,1.20
4/3/2003,1.19
5/3/2003,1.18
6/3/2003,1.18
7/3/2003,1.12
10/3/2003,01.08
11/3/2003,1.10
12/3/2003,1.10
13/3/2003,1.12
14/3/2003,1.13
17/3/2003,1.15
18/3/2003,1.14
19/3/2003,1.16
20/3/2003,1.17
21/3/2003,1.18
24/3/2003,1.17
25/3/2003,1.18
26/3/2003,1.18
27/3/2003,1.16
28/3/2003,1.14
31/3/2003,1.14
1/4/2003,1.12
